EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
0,0,12916,0,1415,"'-01':2,3 '0':10,12,15,19 '1':4 '12916':11 '1415':14 '2018':1 '205':17 '23307':7 '25593':5 '26501':6 '3064':8 '308':13 '432':18 '5754':9 '715':16",26501,715,25593,205,1,2018-01-01,23307,308,5754,0,1,3064,432
0,0,12916,0,1404,"'-01':2,3 '0':10,12,15,19 '12916':11 '1404':14 '2':4 '201':17 '2018':1 '24010':7 '258':13 '26349':5 '27207':6 '3005':8 '432':18 '5754':9 '709':16",27207,709,26349,201,2,2018-01-01,24010,258,5754,0,2,3005,432
0,0,12916,0,1405,"'-01':2,3 '0':10,12,15,19 '12916':11 '1405':14 '2018':1 '211':17 '23826':7 '26240':5 '27480':6 '2950':8 '3':4 '432':18 '5754':9 '640':13 '720':16",27480,720,26240,211,3,2018-01-01,23826,640,5754,0,3,2950,432
0,0,12916,0,1405,"'-01':2,3 '0':10,12,15,19 '12916':11 '1405':14 '2018':1 '211':17 '22944':7 '25292':5 '26760':6 '2895':8 '4':4 '432':18 '5754':9 '727':16 '868':13",26760,727,25292,211,4,2018-01-01,22944,868,5754,0,4,2895,432
0,0,12916,0,1308,"'-01':2,3 '0':10,12,15,19 '1146':13 '12916':11 '1308':14 '2018':1 '211':17 '22147':7 '24416':5 '26162':6 '2892':8 '432':18 '5':4 '5754':9 '678':16",26162,678,24416,211,5,2018-01-01,22147,1146,5754,0,5,2892,432
0,0,12916,0,1305,"'-01':2,3 '0':10,12,15,19 '12916':11 '1305':14 '1341':13 '2018':1 '211':17 '21576':7 '23805':5 '25746':6 '2890':8 '432':18 '5754':9 '6':4 '676':16",25746,676,23805,211,6,2018-01-01,21576,1341,5754,0,6,2890,432
0,0,12916,0,1305,"'-01':2,3 '0':10,12,15,19 '12916':11 '1305':14 '1890':13 '2018':1 '20787':7 '212':17 '22992':5 '25482':6 '2832':8 '432':18 '5754':9 '679':16 '7':4",25482,679,22992,212,7,2018-01-01,20787,1890,5754,0,7,2832,432
0,0,12916,0,1305,"'-01':2,3 '0':10,12,15,19 '12916':11 '1305':14 '1896':13 '19864':7 '2018':1 '213':17 '22062':5 '24558':6 '2774':8 '432':18 '5754':9 '673':16 '8':4",24558,673,22062,213,8,2018-01-01,19864,1896,5754,0,8,2774,432
0,0,12916,0,1305,"'-01':2,3 '0':10,12,15,19 '12916':11 '1305':14 '1882':13 '19408':7 '2018':1 '213':17 '21533':5 '24015':6 '2684':8 '432':18 '466':16 '5754':9 '9':4",24015,466,21533,213,9,2018-01-01,19408,1882,5754,0,9,2684,432
0,0,12916,0,1305,"'-01':2,3 '0':10,12,15,19 '10':4 '12916':11 '1305':14 '1874':13 '19178':7 '2018':1 '21246':5 '213':17 '23720':6 '2593':8 '432':18 '458':16 '5754':9",23720,458,21246,213,10,2018-01-01,19178,1874,5754,0,10,2593,432
0,0,12916,0,1305,"'-01':2,3 '0':10,12,15,19 '11':4 '12916':11 '1305':14 '1801':13 '19220':7 '2018':1 '21288':5 '213':17 '232':16 '23689':6 '2528':8 '432':18 '5754':9",23689,232,21288,213,11,2018-01-01,19220,1801,5754,0,11,2528,432
0,0,12916,0,1305,"'-01':2,3 '0':10,12,15,19 '12':4 '12916':11 '1305':14 '1639':13 '19428':7 '2018':1 '213':17 '21549':5 '219':16 '23788':6 '2463':8 '432':18 '5754':9",23788,219,21549,213,12,2018-01-01,19428,1639,5754,0,12,2463,432
0,0,12916,0,1304,"'-01':2,3 '0':10,12,15,19 '12916':11 '13':4 '1304':14 '1620':13 '2018':1 '20223':7 '207':17 '22409':5 '2344':8 '24629':6 '361':16 '432':18 '5754':9",24629,361,22409,207,13,2018-01-01,20223,1620,5754,0,13,2344,432
0,0,12916,0,1315,"'-01':2,3 '0':10,12,15,19 '12916':11 '1315':14 '14':4 '1652':13 '2018':1 '20671':7 '207':17 '2226':8 '22891':5 '25143':6 '372':16 '432':18 '5754':9",25143,372,22891,207,14,2018-01-01,20671,1652,5754,0,14,2226,432
0,0,12916,0,822,"'-01':2,3 '-134':16 '0':10,12,15,19 '12916':11 '15':4 '2018':1 '207':17 '2112':8 '21235':7 '23507':5 '24996':6 '432':18 '5754':9 '755':13 '822':14",24996,-134,23507,207,15,2018-01-01,21235,755,5754,0,15,2112,432
0,0,12916,0,813,"'-01':2,3 '-164':16 '0':10,12,15,19 '12916':11 '16':4 '1999':8 '2018':1 '207':17 '21487':7 '223':13 '23692':5 '24679':6 '432':18 '5754':9 '813':14",24679,-164,23692,207,16,2018-01-01,21487,223,5754,0,16,1999,432
