measurementDate,publishTime,temperature,temperatureReferenceAverage,temperatureReferenceHigh,temperatureReferenceLow
2023-12-31,2023-12-31T16:45:00Z,7.5,5.9,8.8,1.6
2023-12-30,2023-12-30T16:45:00Z,8.3,5.9,8.8,1.6
2023-12-29,2023-12-29T16:45:00Z,9.0,5.9,8.8,1.6
2023-12-28,2023-12-28T16:45:00Z,9.7,5.9,8.8,1.7
2023-12-27,2023-12-27T16:45:00Z,9.7,5.9,8.8,1.7
2023-12-26,2023-12-26T16:45:00Z,9.0,5.9,8.9,1.8
2023-12-25,2023-12-25T16:45:00Z,11.2,5.9,8.9,1.8
2023-12-24,2023-12-24T16:45:00Z,12.0,5.9,8.9,1.9
2023-12-23,2023-12-23T16:45:00Z,10.8,5.9,8.9,2.0
2023-12-22,2023-12-22T16:45:00Z,10.7,5.8,8.9,2.0
2023-12-21,2023-12-21T16:45:00Z,10.8,5.8,8.9,2.1
2023-12-20,2023-12-20T16:45:00Z,9.6,5.8,9.0,2.2
2023-12-19,2023-12-19T16:45:00Z,9.9,5.8,9.0,2.3
2023-12-18,2023-12-18T16:45:00Z,10.5,5.8,9.0,2.3
2023-12-17,2023-12-17T16:45:00Z,9.5,5.8,9.1,2.4
2023-12-16,2023-12-16T16:45:00Z,9.0,5.9,9.1,2.5
2023-12-15,2023-12-15T16:45:00Z,7.5,5.9,9.1,2.5
2023-12-14,2023-12-14T16:45:00Z,7.0,5.9,9.2,2.6
2023-12-13,2023-12-13T16:45:00Z,7.8,6.0,9.2,2.7
2023-12-12,2023-12-12T16:45:00Z,8.8,6.0,9.3,2.7
2023-12-11,2023-12-11T16:45:00Z,8.6,6.1,9.3,2.8
2023-12-10,2023-12-10T16:45:00Z,8.4,6.2,9.4,2.9
2023-12-09,2023-12-09T16:45:00Z,8.4,6.2,9.5,2.9
2023-12-08,2023-12-08T16:45:00Z,6.7,6.3,9.5,3.0
2023-12-07,2023-12-07T16:45:00Z,5.0,6.4,9.6,3.1
2023-12-06,2023-12-06T16:45:00Z,3.1,6.5,9.6,3.2
2023-12-05,2023-12-05T16:45:00Z,4.4,6.6,9.7,3.3
2023-12-04,2023-12-04T16:45:00Z,3.7,6.7,9.7,3.3
2023-12-03,2023-12-03T16:45:00Z,1.5,6.8,9.8,3.4
2023-12-02,2023-12-02T16:45:00Z,-0.3,6.8,9.9,3.5
2023-12-01,2023-12-01T16:45:00Z,1.1,6.9,9.9,3.6
2023-11-30,2023-11-30T16:45:00Z,2.5,7.0,10.0,3.7
2023-11-29,2023-11-29T16:45:00Z,3.8,7.1,10.0,3.8
2023-11-28,2023-11-28T16:45:00Z,5.5,7.2,10.1,4.0
2023-11-27,2023-11-27T16:45:00Z,5.7,7.3,10.2,4.1
2023-11-26,2023-11-26T16:45:00Z,4.3,7.4,10.3,4.2
2023-11-25,2023-11-25T16:45:00Z,5.7,7.5,10.4,4.3
2023-11-24,2023-11-24T16:45:00Z,9.3,7.6,10.4,4.5
2023-11-23,2023-11-23T16:45:00Z,10.9,7.7,10.5,4.6
2023-11-22,2023-11-22T16:45:00Z,9.7,7.8,10.6,4.8
2023-11-21,2023-11-21T16:45:00Z,9.8,7.9,10.7,4.9
2023-11-20,2023-11-20T16:45:00Z,10.6,8.1,10.8,5.1
2023-11-19,2023-11-19T16:45:00Z,11.2,8.2,10.9,5.3
2023-11-18,2023-11-18T16:45:00Z,10.2,8.3,11.1,5.4
2023-11-17,2023-11-17T16:45:00Z,7.8,8.5,11.2,5.6
2023-11-16,2023-11-16T16:45:00Z,8.2,8.6,11.3,5.8
2023-11-15,2023-11-15T16:45:00Z,10.1,8.8,11.4,6.0
2023-11-14,2023-11-14T16:45:00Z,10.3,8.9,11.5,6.2
2023-11-13,2023-11-13T16:45:00Z,9.9,9.1,11.6,6.3
2023-11-12,2023-11-12T16:45:00Z,7.0,9.2,11.7,6.5
2023-11-11,2023-11-11T16:45:00Z,8.0,9.4,11.8,6.7
2023-11-10,2023-11-10T16:45:00Z,8.2,9.5,12.0,6.9
2023-11-09,2023-11-09T16:45:00Z,9.4,9.7,12.1,7.0
2023-11-08,2023-11-08T16:45:00Z,10.6,9.8,12.2,7.2
2023-11-07,2023-11-07T16:45:00Z,10.2,10.0,12.4,7.3
2023-11-06,2023-11-06T16:45:00Z,10.1,10.2,12.5,7.5
2023-11-05,2023-11-05T16:45:00Z,9.9,10.3,12.7,7.6
2023-11-04,2023-11-04T16:45:00Z,9.6,10.5,12.8,7.8
2023-11-03,2023-11-03T16:45:00Z,10.7,10.7,12.9,7.9
2023-11-02,2023-11-02T16:45:00Z,10.7,10.8,13.1,8.0
2023-11-01,2023-11-01T16:45:00Z,11.7,11.0,13.2,8.1
2023-10-31,2023-10-31T16:45:00Z,11.1,11.1,13.4,8.3
2023-10-30,2023-10-30T16:45:00Z,11.5,11.3,13.5,8.4
2023-10-29,2023-10-29T16:45:00Z,11.3,11.4,13.6,8.5
2023-10-28,2023-10-28T15:45:00Z,10.7,10.7,13.2,7.6
2023-10-27,2023-10-27T15:45:00Z,10.3,10.8,13.2,7.7
2023-10-26,2023-10-26T15:45:00Z,10.5,10.9,13.3,7.9
2023-10-25,2023-10-25T15:45:00Z,9.9,11.0,13.4,8.0
2023-10-24,2023-10-24T15:45:00Z,10.6,11.1,13.5,8.2
2023-10-23,2023-10-23T15:45:00Z,10.3,11.2,13.6,8.3
2023-10-22,2023-10-22T15:45:00Z,10.8,11.3,13.7,8.5
2023-10-21,2023-10-21T15:45:00Z,11.9,11.3,13.8,8.6
